Gene,F_P60_LPS 1,F_P60_LPS 2,M_P60_LPS 2,F_P60_LPS 4,F_P60_LPS 5,F_P60_LPS 6,M_P60_LPS 7,F_P60_Sal 1,F_P60_Sal 2,F_P60_Sal 3,F_P60_Sal 4,F_P60_Sal 5,M_P60_Sal 5,F_P60_Sal 7,M_P60_LPS 1,F_P60_LPS 3,M_P60_LPS 3,M_P60_LPS 4,M_P60_LPS 5,M_P60_LPS 6,M_P60_Sal 1,M_P60_Sal 2,M_P60_Sal 3,M_P60_Sal 4,F_P60_Sal 6
Dclre1b,33,16,17,21,24,18,26,41,8,34,24,33,35,19,25,13,8,9,6,28,28,41,30,43,9
Tapbp,219,78,90,233,213,250,218,342,167,376,127,112,402,130,138,127,101,164,173,198,223,691,262,332,43
Defb46,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
Gm6040,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
Miip,17,6,6,17,22,26,19,56,25,52,17,15,63,19,22,20,2,11,26,28,38,102,41,47,19
Serinc4,65,51,45,78,66,81,81,221,67,124,46,34,131,62,67,59,41,73,50,75,161,165,127,143,48
Zfp943,58,35,36,46,37,42,48,166,56,120,43,52,99,44,44,35,36,33,39,46,103,125,53,74,42
Wdr61,39,47,23,33,46,44,38,112,37,89,32,45,86,35,37,35,51,31,17,25,90,88,72,80,66
Sema3g,25,13,7,27,20,59,11,24,30,73,34,21,133,76,11,54,5,6,15,20,81,215,62,118,17
Adam39,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
Gpr17,0,1,0,1,1,3,0,10,5,26,4,2,13,4,2,5,2,0,0,2,12,17,6,9,0
Fam196b,7,0,8,1,3,0,7,4,2,10,6,11,2,7,4,8,11,0,3,9,7,23,3,5,0
Gm14685,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0
DXBay18,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0
Tas2r137,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0
Olfr243,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
Gm5506,0,0,0,1,0,0,0,1,1,1,0,0,0,0,0,2,0,1,0,1,2,1,1,5,0
Sufu,11,5,2,24,20,17,17,43,10,28,14,10,41,10,15,21,6,11,11,19,23,66,22,16,2
Bclaf1,263,222,304,147,283,305,376,837,242,589,260,273,539,249,256,222,274,290,213,354,561,559,290,386,157
Src,29,9,16,46,33,38,50,92,49,127,31,31,76,27,22,58,24,39,66,37,74,171,77,85,11
Depdc5,61,16,38,43,75,47,72,159,47,134,41,48,141,45,32,43,31,40,42,72,94,161,78,97,34
Hmga1,13,10,3,20,17,31,30,32,12,18,7,20,23,10,7,10,6,9,13,29,19,53,17,10,2
Btbd3,20,8,9,20,16,26,25,100,34,80,31,17,87,46,27,28,14,5,19,17,106,97,92,85,25
Crebbp,117,40,93,31,83,77,160,349,97,245,102,92,189,105,73,128,94,111,136,133,176,433,119,164,9
BC053393,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
Camk2d,138,68,76,54,88,102,94,319,69,227,68,81,253,90,80,98,67,86,57,112,169,253,168,179,42
Sox6,1,1,0,1,3,4,0,11,1,10,3,1,4,7,2,3,2,2,3,0,25,8,3,13,1
Lhx9,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
Dmbx1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
Pde1c,0,0,0,0,0,0,0,3,0,1,3,0,4,2,0,0,0,0,0,0,1,2,1,0,1
Sh2d2a,3,1,2,2,5,2,2,3,0,5,2,0,1,0,0,2,2,4,3,1,2,1,2,1,0
Ankrd12,67,51,45,22,66,51,73,217,31,139,31,30,108,73,58,60,49,51,55,75,130,173,94,88,11
2010107G12Rik,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
Bpifb9b,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
Cfhr2,10,2,2,0,2,1,2,8,3,4,2,3,0,2,0,2,3,0,1,5,5,3,1,4,0
Ccdc141,53,114,17,46,84,92,45,188,52,196,55,34,279,178,68,85,64,73,64,55,311,180,315,354,81
Kcnc2,2,0,1,0,1,0,4,8,1,1,1,0,4,1,1,0,1,1,0,0,3,2,2,0,0
Kcnj6,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
Nr2c2ap,16,10,11,18,17,46,29,40,14,50,15,5,44,17,14,18,2,13,15,15,37,73,32,44,15
Rfxank,24,12,15,38,26,54,40,79,34,78,27,13,57,22,20,19,8,17,28,24,58,122,36,62,23
Ikzf1,769,213,548,422,533,486,826,1423,347,1095,405,475,1018,371,551,465,425,386,342,756,834,1583,448,645,120
Trim26,129,42,86,68,130,126,173,341,95,297,79,94,227,89,88,100,60,76,70,139,221,390,162,175,44
Cadm1,130,47,101,55,107,116,119,335,106,238,110,118,277,104,91,95,83,72,75,154,157,320,150,206,58
Il1rl1,14,9,14,4,12,10,6,52,11,18,11,9,26,16,10,10,4,7,7,24,12,35,24,22,8
Gm527,2,0,0,0,5,2,0,1,0,4,0,3,4,3,0,0,0,4,1,4,12,8,3,3,0
Tmem171,1,0,0,0,0,0,2,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0
Gm5168,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
D4Ertd22e,66,43,42,110,127,106,83,203,88,193,54,63,174,67,57,80,35,62,64,97,164,348,178,174,33
Ms4a7,13,25,6,13,52,12,21,30,18,52,13,0,34,14,11,16,11,3,7,11,26,21,30,32,35
Snx22,133,123,65,136,192,223,157,378,170,367,118,118,365,164,104,91,70,106,90,146,308,407,304,319,199
Otud7b,89,41,48,41,76,85,79,211,55,195,54,44,190,104,76,75,62,55,68,81,168,279,159,174,25
Ccdc50,275,151,237,161,267,270,262,830,223,668,283,316,758,330,201,222,260,215,178,294,536,720,318,512,192
Cdc6,2,0,0,1,0,4,0,7,2,7,0,0,1,3,0,0,4,1,1,1,4,3,1,1,0
Dnm1l,103,130,116,82,122,191,167,345,89,280,121,124,272,154,142,91,127,147,112,150,312,288,231,286,130
Dnajc19,20,15,9,16,21,14,13,52,9,46,14,19,33,9,16,12,8,13,5,16,48,23,35,29,14
Ensa,83,44,60,71,82,85,80,184,74,172,46,61,189,78,66,74,66,62,76,88,185,209,153,172,67
Entpd5,50,43,33,16,43,32,29,88,36,86,27,12,104,58,30,36,23,23,12,43,112,104,98,129,21
Npnt,62,40,26,59,43,42,31,141,58,109,55,42,146,49,31,42,25,14,21,33,99,158,76,112,16
Pik3cd,175,49,137,182,201,265,272,583,243,518,174,170,434,137,129,194,131,168,196,280,303,969,231,306,31
Pknox2,5,13,2,10,21,6,8,24,4,18,3,0,35,14,6,7,6,2,9,6,25,18,42,31,0
Vrk1,69,23,64,45,69,65,78,240,78,182,44,70,200,74,52,52,45,46,28,86,113,213,86,103,67
Magi1,38,17,27,14,33,36,47,129,24,97,28,19,86,27,16,25,21,27,44,33,75,111,49,70,11
Atad5,14,6,11,7,13,7,12,37,5,30,7,6,20,7,7,11,12,6,6,20,21,30,19,18,3
Ugt2b36,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
Pdzd4,2,0,3,4,1,5,4,3,3,6,0,1,5,2,1,3,4,1,4,0,5,4,8,5,0
Itgad,0,0,1,0,0,2,1,4,3,4,2,2,3,1,0,2,0,1,1,1,2,3,1,2,0
Unc13a,1,0,6,0,2,0,5,26,2,10,2,6,6,2,2,2,9,5,6,4,10,14,0,6,1
Urb2,42,12,40,17,28,29,37,63,22,53,13,20,49,37,20,25,18,38,40,36,43,63,43,46,7
Nova2,3,2,0,0,2,0,1,12,5,7,3,1,15,5,0,5,1,0,0,2,10,24,17,19,1
Lonrf2,0,0,0,0,3,1,1,7,1,7,0,0,0,1,0,0,0,0,0,0,0,1,0,0,0
Gm608,159,51,96,47,121,99,154,422,94,361,111,81,306,132,101,111,92,69,55,134,281,306,193,220,31
Mex3a,4,0,5,0,2,2,5,28,7,13,6,6,6,6,2,8,2,5,6,7,7,20,8,12,1
Psg26,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
Zswim5,8,9,5,2,8,9,5,37,17,24,9,13,33,4,5,4,14,7,14,9,31,24,17,23,3
Zmynd15,9,7,4,19,13,12,27,36,12,25,9,6,29,5,6,12,5,11,24,17,33,34,9,10,3
Gm5796,0,1,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
Zfp114,0,0,0,0,0,0,0,0,0,0,0,0,0,2,0,0,1,0,0,0,2,0,0,2,0
Usp32,158,165,109,107,119,116,138,387,105,312,98,62,332,172,101,127,144,132,108,105,396,265,369,333,85
Trim38,0,1,0,0,0,0,0,1,1,0,0,0,0,0,0,2,0,0,0,0,0,0,0,0,0
Specc1,117,50,115,47,127,126,167,547,146,431,171,176,345,161,96,173,99,69,74,177,321,553,184,246,44
Sec14l3,0,0,0,0,0,0,2,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
Gm4788,4,2,3,3,3,2,2,8,3,21,8,8,2,5,4,1,4,4,7,6,9,19,6,6,8
Tceal3,3,1,0,5,5,5,1,5,1,10,1,0,0,5,1,4,2,0,2,1,18,2,9,12,3
Safb2,58,24,46,57,76,99,154,265,71,215,76,80,170,73,75,106,67,79,99,124,140,353,103,160,18
Sec23ip,75,27,44,52,42,69,78,196,40,150,59,49,145,73,57,66,72,78,60,71,144,177,96,150,30
Man1b1,87,73,68,84,96,89,105,281,101,266,96,78,227,120,69,108,65,62,68,95,245,301,228,226,39
Fcrlb,0,0,0,0,0,0,0,0,2,0,0,0,0,0,1,0,0,3,1,0,0,0,0,0,0
Kcp,4,1,0,3,1,1,7,13,2,12,2,3,12,5,1,7,0,3,0,3,3,23,7,10,0
Doxl2,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
Fat2,0,0,1,0,0,0,0,6,0,0,0,1,0,0,2,0,0,1,0,0,0,0,0,0,0
Mettl17,19,8,7,9,5,8,26,47,19,37,10,13,26,10,13,18,6,6,13,18,30,52,18,45,12
Zc3h18,28,9,20,23,42,39,41,81,59,111,27,22,70,28,33,42,16,22,39,37,70,179,60,70,5
Mcat,10,9,8,18,16,15,21,38,12,38,8,19,34,17,13,10,4,5,8,15,31,50,17,32,15
Ndufs5,9,10,5,6,13,14,5,25,9,20,12,7,20,14,5,11,2,5,5,6,23,18,37,33,29
Mmp27,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
Rdh8,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0
Enpp7,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
Kcnk15,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
Spry3,0,10,0,2,0,1,0,6,1,6,0,0,4,0,0,2,0,0,1,1,1,4,1,2,0
Olfm4,7,6,4,9,7,6,8,25,2,7,1,5,12,3,7,4,22,27,5,8,2,11,4,3,5
Prr7,0,0,0,0,0,0,1,1,0,0,0,0,0,0,0,0,0,0,2,0,1,3,0,0,0
Tmprss11c,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
Dkc1,36,30,35,32,45,52,30,100,16,95,31,34,83,31,36,16,24,30,32,43,54,98,82,68,20
Abca17,2,0,1,0,0,1,0,0,0,0,0,0,0,0,2,0,0,1,1,0,2,0,0,0,0
Gm16367,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
Nudt10,0,2,0,0,2,0,1,3,0,3,0,0,1,1,0,0,0,4,1,0,0,2,3,4,1
Gsk3a,54,30,28,65,79,63,93,155,71,137,37,51,136,64,35,63,37,36,52,62,126,231,120,143,8
Lin28b,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
Mrpl41,11,17,16,17,16,34,14,63,21,43,16,18,55,22,18,10,9,4,10,20,52,37,48,74,38
Kcnh8,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
Smg1,569,308,561,216,392,499,828,1919,408,1297,553,472,1162,548,475,633,665,486,421,779,1273,1441,612,713,183
Bglap2,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
Pear1,9,1,8,10,15,17,22,65,14,57,19,22,35,17,4,23,6,9,15,14,43,119,42,56,1
Sybu,2,7,1,3,5,0,0,5,1,0,2,0,7,2,1,0,0,3,1,4,3,3,7,4,2
Klhdc9,6,5,4,11,12,7,2,13,3,15,4,5,18,9,9,5,2,2,7,5,16,13,20,22,5
Gm166,16,23,1,34,27,29,25,67,27,36,15,15,54,27,18,33,8,10,21,37,58,74,84,68,35
Acmsd,0,1,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2,1
Lrrc14b,5,8,5,3,11,2,7,21,4,10,1,2,20,8,6,6,1,1,5,4,30,12,23,25,5
Cd69,62,33,25,18,111,41,63,14,7,16,8,12,5,6,24,16,68,83,59,39,10,14,1,6,5
Gm14288,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
Ntrk1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
Bbs1,16,24,9,27,32,24,25,62,24,56,13,0,54,25,27,11,8,14,13,12,54,28,81,60,9
Krtdap,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
Commd6,25,40,27,41,24,42,23,112,36,83,26,32,67,41,26,22,22,18,21,28,85,71,76,85,42
Rnf149,100,57,72,63,136,101,119,171,61,178,56,69,154,45,75,60,134,183,137,91,152,221,89,150,24
Fam82a2,37,21,21,19,35,39,30,85,26,72,25,17,51,26,22,32,17,21,19,26,43,74,55,59,20
AI846148,7,5,4,7,11,20,19,38,15,36,14,8,28,5,15,11,1,13,12,13,26,54,25,21,4
Sdhaf1,6,4,4,7,9,2,7,16,10,23,12,5,16,11,7,10,5,11,1,10,11,25,17,23,14
Ecscr,117,108,121,165,141,208,166,407,169,348,113,135,317,126,95,117,62,108,88,157,248,512,214,337,214
Rnf166,20,7,11,37,40,40,30,82,51,72,27,23,67,24,18,37,8,11,33,62,62,151,68,63,13
1190002N15Rik,39,46,30,24,38,31,28,195,40,128,24,37,113,55,39,43,32,38,27,47,133,119,83,102,22
1700029J07Rik,10,10,5,6,11,10,6,23,8,13,2,0,22,5,10,8,8,1,1,11,9,10,20,22,2
Plekhm2,47,24,30,62,88,109,124,193,62,146,41,49,106,47,35,86,42,55,83,91,115,298,80,94,6
Dnajb14,17,18,10,10,18,9,11,76,24,44,26,14,62,25,10,21,12,5,5,18,73,41,41,48,9
Fbxo33,111,89,90,70,158,120,116,343,96,273,81,72,226,129,110,87,95,72,71,126,331,235,228,240,54
5730507C01Rik,2,0,3,0,0,2,0,4,0,1,1,0,0,2,1,0,1,0,0,0,2,2,0,0,0
Rasl12,3,3,0,5,3,10,10,9,2,4,2,2,15,4,4,4,4,6,4,2,17,6,8,13,3
Zfp597,44,21,38,20,41,58,44,108,30,88,29,20,56,33,34,17,50,29,39,44,74,71,49,50,18
Tradd,9,5,5,2,2,10,6,16,4,16,9,4,15,4,2,1,1,5,12,8,6,27,8,17,4
1700012A16Rik,3,2,1,0,0,1,8,11,2,7,2,3,2,1,3,4,3,0,6,2,4,7,3,0,0
Ephx3,1,1,0,2,0,0,3,6,0,1,0,0,0,4,0,0,1,0,0,3,3,4,3,1,0
2510002D24Rik,11,8,0,3,3,6,7,17,0,15,8,2,8,8,2,4,5,3,4,5,15,20,9,24,4
Dnajc25,20,20,12,15,26,26,18,73,24,52,17,21,55,23,14,17,12,20,18,21,46,56,34,27,5
2700094K13Rik,4,5,1,5,2,6,3,15,5,10,6,2,4,3,1,0,1,2,0,2,11,13,4,9,8
Slc22a23,4,6,0,4,4,0,0,20,4,21,1,2,2,1,4,6,0,4,3,2,17,5,12,4,0
1700066B19Rik,1,0,0,5,0,1,0,1,0,0,0,0,1,0,0,0,0,0,0,0,0,0,2,0,0
Fam83e,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0
Klrg2,4,1,2,2,3,1,0,6,0,1,0,1,2,5,5,1,1,2,0,2,0,2,0,3,0
Usp31,30,17,24,6,22,33,30,118,35,108,26,27,81,42,36,34,31,39,38,43,92,88,68,80,4
Cln6,19,8,16,10,24,13,24,45,22,43,14,10,48,21,11,17,8,7,15,28,36,73,45,34,2
1700039E15Rik,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
Krt76,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
Tmem181a,6,4,6,3,1,7,1,17,5,12,3,5,18,3,3,6,8,7,6,8,11,15,16,12,5
Jrkl,32,40,38,13,17,28,35,95,20,47,19,21,50,27,32,32,19,23,24,39,38,67,34,54,26
1700057G04Rik,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0
1700084C01Rik,1,1,3,3,10,2,0,19,2,5,4,2,1,0,2,2,6,0,4,4,5,1,5,9,2
Skap1,1,0,0,0,0,0,1,2,0,1,0,0,2,1,0,0,0,0,0,0,0,0,0,1,2
C77080,1,5,1,9,9,12,10,25,10,22,4,4,29,12,9,12,3,19,8,5,22,29,46,40,3
Naa11,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0
C78339,7,7,19,4,11,7,11,36,5,36,5,7,14,18,10,7,6,7,14,5,31,17,19,30,4
Gtf3c3,19,20,16,16,20,20,20,59,6,61,16,18,61,30,11,18,18,14,12,13,44,60,45,48,18
Znfx1,295,121,198,216,262,368,398,494,175,475,119,191,389,134,200,164,169,232,289,304,343,676,288,318,41
AU015228,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
AI747448,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
Ncbp1,85,72,62,26,79,78,77,207,61,143,45,49,119,98,63,47,50,45,34,65,138,174,137,158,76
Usp30,30,17,13,24,22,17,24,75,31,54,22,17,61,21,16,25,6,11,15,27,57,85,45,61,4
Rpusd3,0,0,0,7,2,3,4,3,1,8,0,0,9,1,5,1,0,0,3,3,1,9,4,7,1
Zfp575,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
Pwwp2b,15,2,7,17,17,44,32,30,23,22,12,12,32,9,6,20,13,17,36,17,35,62,19,25,7
Nlrc5,35,17,46,22,47,84,92,34,23,43,15,26,25,12,40,29,62,64,69,51,33,34,25,24,4
Gcom1,7,3,0,2,6,0,2,1,2,7,3,0,9,4,2,7,1,3,1,0,8,16,11,13,3
Xylb,22,4,13,14,18,24,24,49,12,36,25,16,43,19,13,20,11,8,12,29,27,42,20,21,7
Pls1,10,19,6,4,16,10,1,20,3,14,3,2,24,17,11,10,3,14,3,8,31,10,60,60,13
AU022751,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
Rprml,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
Ttc7b,34,16,13,21,27,31,35,55,25,63,13,18,62,28,17,28,13,17,21,30,63,78,57,42,6
E330034G19Rik,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
Zfp957,0,0,0,0,1,1,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0
Prickle1,14,7,6,30,15,18,16,40,10,50,10,12,56,39,9,10,12,11,8,20,53,70,56,56,6
Slc45a4,43,37,25,42,51,59,52,178,47,157,26,43,148,57,40,60,15,29,44,59,130,204,175,167,13
AU021092,10,3,2,17,7,25,11,24,7,21,11,13,47,19,5,12,7,6,3,3,21,44,25,46,20
AU023871,0,0,0,0,1,0,1,3,1,1,2,0,0,0,0,0,0,0,0,1,0,2,2,0,0
Pdzd8,139,65,109,78,92,100,125,347,73,243,99,126,265,115,98,78,110,111,108,138,259,285,197,198,24
Lin7a,4,1,2,0,9,7,0,3,0,7,0,0,5,0,2,1,3,0,4,1,7,3,5,3,0
Pnrc1,376,126,285,234,388,318,474,1001,279,689,247,292,523,230,251,297,209,239,193,459,622,898,324,466,90
Calr4,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,3,0,0,0
Slc5a10,4,2,5,0,5,16,7,7,7,9,3,2,5,6,5,4,1,0,5,15,2,31,5,6,3
Itga1,25,30,15,27,28,52,23,47,15,66,17,18,138,108,29,43,16,31,19,19,126,54,97,114,11
Cyp11b1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
Fam195b,30,21,23,37,50,56,43,142,56,130,33,36,77,26,20,53,11,21,37,59,86,189,78,73,33
Tmprss11a,18,39,3,11,35,23,13,37,24,37,7,0,57,35,16,14,8,15,8,5,67,10,77,47,24
Trim40,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0
Mettl21d,5,3,2,1,5,7,1,10,4,10,2,3,11,2,5,4,11,1,3,1,6,15,6,8,1
Cblb,57,17,38,8,38,32,42,112,26,68,34,13,66,16,31,22,21,45,36,44,78,94,42,41,6
Csta,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0
Wfdc6a,0,0,0,0,2,1,1,3,0,7,1,0,2,1,0,1,5,0,1,3,4,0,5,3,0
Gm382,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
Cln5,131,85,111,81,94,94,128,349,95,225,85,90,234,91,69,67,70,85,59,99,224,260,136,175,75
Ccdc114,6,13,0,12,7,17,3,25,8,18,1,4,18,7,11,14,2,8,15,2,21,26,35,35,5
Fancd2,2,1,4,1,3,10,12,13,1,16,10,7,7,8,6,4,1,2,4,10,8,15,5,2,0
Hk3,70,24,69,124,76,110,107,275,91,195,87,85,175,52,55,122,44,47,62,137,140,403,86,121,43
Ccdc110,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,1,0,0,0,0,0,0
Wdr52,23,44,14,12,22,28,20,127,24,84,11,1,79,43,33,60,28,24,31,22,86,52,127,87,17
Gm266,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
Zfp583,8,1,10,10,10,3,5,17,5,16,6,5,16,8,6,3,4,3,1,10,13,27,15,13,10
Lemd1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
Gpr174,3,1,0,0,0,0,0,0,0,0,1,0,1,0,1,0,0,0,0,0,2,0,0,0,0
Gm732,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
Plekhg1,12,6,7,6,16,22,16,21,1,37,9,8,58,34,8,21,6,14,15,15,55,49,33,57,5
Pak6,1,0,0,1,0,0,1,5,2,2,0,0,2,1,2,1,3,1,0,0,1,2,3,2,0
Gm136,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
Spata5l1,0,4,2,3,2,3,3,9,2,3,2,10,7,2,2,3,2,4,3,2,3,14,1,3,1
Phactr2,221,199,85,92,238,229,160,489,149,441,126,63,443,300,161,197,131,196,170,164,643,341,685,495,70
D10Bwg1379e,0,0,0,0,0,0,1,3,0,2,1,0,6,0,1,0,0,0,1,1,2,0,5,2,0
Ccdc109a,18,10,7,18,11,18,11,30,8,25,10,8,41,12,11,17,12,8,7,13,17,49,29,20,2
Stox1,0,0,0,1,1,0,0,4,0,3,0,0,3,3,0,0,0,0,0,0,0,1,1,1,1
Zfc3h1,79,58,67,41,62,44,77,197,44,182,58,40,126,75,53,73,76,64,66,77,101,154,111,134,23
9-Mar,0,2,4,1,0,3,2,3,7,6,0,4,4,2,0,5,1,0,1,3,1,13,15,18,1
Agap2,25,8,16,20,20,30,43,48,16,49,9,10,40,12,18,24,4,11,23,23,19,100,16,26,0
Gls2,3,0,0,0,0,1,0,1,0,2,0,0,1,0,0,2,3,0,1,0,2,3,1,0,0
Gm525,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2,0,0,0,0,0,0,0,0
Qrich2,5,0,1,6,0,1,1,0,0,8,0,1,3,1,2,1,1,0,1,2,2,6,1,4,0
Fam120a,210,100,124,171,222,192,256,611,167,449,166,157,448,217,134,190,153,159,165,214,429,581,416,425,32
Eif4e1b,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
Slc4a7,184,111,181,85,153,171,196,587,124,449,148,165,381,157,131,163,184,197,152,229,323,512,201,273,89
Tmem55b,180,84,133,141,138,170,209,389,118,331,120,131,351,130,119,130,87,97,101,218,290,505,189,276,98
Spata13,325,107,222,281,467,465,492,1026,305,751,246,275,660,253,243,250,424,641,529,466,595,1017,447,516,99
5031439G07Rik,47,21,34,74,74,85,93,263,85,259,67,69,225,68,45,74,45,28,51,112,185,353,139,170,30
Brd1,102,35,72,104,98,117,128,318,82,248,79,108,241,89,73,102,71,96,102,105,184,387,148,205,15
Gxylt1,126,53,110,57,116,161,175,440,95,268,105,96,235,101,122,106,111,79,78,192,281,334,149,172,45
Mll2,228,42,107,122,156,160,295,550,206,567,178,192,462,120,149,279,116,183,237,230,273,1038,330,327,20
Spryd3,18,20,17,44,56,53,47,81,17,57,21,23,68,22,30,31,15,32,28,37,57,112,83,68,24
D17Wsu92e,121,52,62,117,157,166,133,323,100,286,77,73,279,134,87,97,87,119,99,139,280,361,297,304,28
Gm94,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
Prdm6,0,0,0,0,0,0,1,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
BC026585,15,31,6,13,23,23,17,44,13,42,19,7,25,16,23,9,6,6,12,16,38,53,41,37,19
Cdc42bpa,76,62,51,36,58,53,63,213,61,149,64,42,195,101,48,67,27,59,67,64,214,158,178,163,19
Slc30a10,0,0,0,0,1,0,0,5,0,7,0,0,4,4,0,1,3,0,0,2,4,1,6,6,0
Slc9a2,2,2,4,1,1,2,1,8,0,14,2,2,8,6,2,4,4,1,2,1,14,10,3,14,5
Gpr55,0,0,0,1,0,0,1,3,0,1,0,0,0,0,0,0,1,0,0,0,0,1,0,0,0
Usp40,48,68,37,43,44,46,56,125,44,120,41,40,145,66,34,27,42,44,34,62,115,102,118,123,34
Espnl,0,0,0,0,0,0,0,1,0,1,0,0,1,0,2,0,0,0,0,0,0,0,0,0,0
Uap1l1,21,14,20,31,28,44,24,120,34,75,27,22,66,22,18,23,8,13,23,32,68,115,60,77,35
